Year,pretermbirthdeaths,birthasphyxiaandtraumadeaths,otherneonataldisorders,lowerrespiratoryinfections,congenitalbirthdefects
2005,885000,714000,444000,355000,286000
2006,863000,700000,438000,344000,282000
2007,844000,684000,431000,333000,279000
2008,826000,668000,424000,322000,276000
2009,811000,653000,414000,311000,273000
2010,795000,637000,406000,302000,270000
2011,777000,620000,397000,292000,266000
2012,758000,603000,387000,281000,262000
2013,733000,587000,376000,267000,258000
2014,706000,572000,363000,255000,254000
2015,680000,554000,352000,243000,250000
